Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act
39.10,13.12,34.24,4.63,,,,,33.15,3.48,34.25,7.78,32.73,0.00,33.24,5.57,34.10,2.37,,,,,32.73,5.28,,,,,,,34.79,1.71,,,36.97,6.98,33.60,0.47,33.22,1.43,32.35,1.95,,,34.22,2.33,34.40,2.10,33.06,2.82,36.12,4.02,34.08,2.42,34.64,3.33,35.00,8.35,33.55,1.62,38.54,15.07,34.55,2.92,34.21,1.75,33.30,0.60,,,35.17,0.98
34.44,2.03,34.26,0.33,,,,,33.50,3.63,34.68,5.07,32.88,4.08,33.41,4.61,34.31,1.85,,,,,32.74,2.47,,,,,,,33.17,2.15,,,33.85,2.03,33.37,1.15,33.47,2.58,32.91,1.48,,,33.69,0.07,33.76,1.27,33.27,2.07,33.74,5.12,33.86,2.12,35.47,8.87,33.51,0.39,33.58,3.37,35.25,0.75,33.86,0.00,34.56,1.72,33.64,0.73,,,35.40,1.27
33.22,2.90,34.24,0.15,,,,,33.87,2.53,35.13,0.10,33.23,1.87,33.87,4.38,35.20,11.33,,,,,32.76,0.10,,,,,,,32.67,1.35,,,32.95,2.53,33.72,2.47,33.46,4.88,33.05,2.17,,,33.55,0.00,33.44,0.00,33.64,6.06,33.42,3.15,34.36,3.50,35.34,0.48,33.50,1.13,33.93,1.15,,,33.99,3.92,34.44,0.00,33.92,0.33,,,35.50,0.80
32.86,1.22,34.60,2.35,,,,,34.03,1.72,34.98,3.63,33.62,0.55,34.67,17.98,34.89,2.60,,,,,,,,,,,,,33.03,0.87,,,32.71,1.30,33.78,0.19,,,33.41,0.29,,,33.64,2.50,33.91,1.72,33.77,2.07,33.09,1.63,34.97,6.85,35.17,4.83,33.83,0.02,34.61,10.30,,,34.26,0.25,34.28,0.51,34.38,3.57,,,35.52,0.57
33.16,1.60,35.18,7.77,,,,,,,35.25,0.27,33.90,5.42,34.68,2.67,36.06,12.37,,,,,,,,,,,,,33.98,0.82,,,32.94,0.12,34.08,2.29,,,,,,,34.92,12.62,34.08,5.67,34.01,0.65,33.16,0.75,36.48,26.34,36.53,17.67,33.92,0.00,35.77,12.78,,,34.11,0.00,,,35.06,0.63,,,35.96,7.58
33.83,0.85,36.18,7.85,,,,,,,35.34,9.53,34.72,14.72,34.84,2.13,35.89,7.65,,,,,,,,,,,,,34.22,1.87,,,33.08,1.85,,,,,,,,,34.64,9.40,34.63,0.23,34.47,1.83,33.44,1.25,35.55,0.53,37.03,13.10,34.36,5.70,35.53,1.65,,,34.09,0.43,,,34.95,3.30,,,36.44,2.07
33.94,0.00,36.18,2.62,,,,,,,36.85,27.63,34.60,3.65,35.12,3.80,36.53,9.77,,,,,,,,,,,,,,,,,,,,,,,,,,,34.06,0.83,34.94,3.77,35.14,8.25,34.24,2.25,35.15,0.87,36.09,0.53,34.97,0.75,35.44,0.15,,,,,,,36.06,11.10,,,37.05,18.02
34.36,0.28,36.42,6.90,,,,,,,36.34,4.97,34.12,6.95,34.75,0.00,36.40,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,34.50,3.03,34.88,0.60,34.97,0.25,35.10,8.93,35.76,4.18,36.39,2.08,35.00,0.47,36.00,7.75,,,,,,,36.17,3.47,,,36.65,3.95
35.32,12.57,36.69,2.37,,,,,,,36.51,17.53,34.82,4.77,35.97,19.45,36.63,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,35.30,1.72,35.77,7.42,35.50,3.95,34.90,0.37,36.10,2.48,36.93,6.55,35.51,6.82,36.56,5.98,,,,,,,36.21,2.47,,,36.61,3.17
35.66,6.17,36.86,7.23,,,,,,,38.01,82.60,35.19,0.00,36.36,2.20,37.03,14.58,,,,,,,,,,,,,,,,,,,,,,,,,,,35.14,0.38,35.80,0.25,35.73,2.33,35.02,0.00,36.33,3.02,36.31,1.55,35.80,1.20,37.56,30.70,,,,,,,35.82,1.58,,,36.52,6.80
35.75,3.30,37.04,5.00,,,,,,,37.80,53.75,36.05,4.48,35.80,0.18,36.68,12.20,,,,,,,,,,,,,,,,,,,,,,,,,,,35.74,10.37,36.46,10.73,35.90,1.42,35.95,6.50,36.79,2.08,36.65,5.05,36.04,4.52,38.02,34.32,,,,,,,36.15,6.58,,,37.41,14.78
35.91,4.38,37.13,7.68,,,,,,,38.10,78.55,36.09,1.60,36.65,4.80,37.70,31.23,,,,,,,,,,,,,,,,,,,,,,,,,,,36.62,5.82,36.76,3.85,36.80,31.03,36.47,6.25,36.80,4.90,37.22,2.53,36.04,5.72,37.92,29.93,,,,,,,35.83,2.42,,,36.52,1.73
36.85,22.22,37.31,19.93,,,,,,,38.17,79.08,36.71,5.62,37.01,16.68,38.08,31.35,,,,,,,,,,,,,,,,,,,,,,,,,,,36.51,2.35,37.30,36.22,37.75,49.30,37.32,11.53,37.42,19.98,37.38,15.65,37.15,24.40,37.98,33.82,,,,,,,36.22,5.13,,,37.59,33.23
37.75,39.65,37.55,21.02,,,,,,,38.27,78.73,36.75,3.13,38.17,49.95,37.71,21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,36.32,0.80,37.77,53.37,38.10,63.75,36.62,5.08,37.73,23.32,38.31,12.70,38.05,43.77,37.76,34.05,,,,,,,35.92,2.37,,,38.16,29.47
37.50,29.28,37.55,23.15,,,,,,,38.45,66.32,37.37,9.58,38.20,44.73,37.34,17.83,,,,,,,,,,,,,,,,,,,,,,,,,,,36.61,5.33,37.68,47.07,37.99,65.92,36.77,3.50,37.03,7.00,38.10,15.52,37.95,38.40,37.78,31.80,,,,,,,36.35,12.70,,,37.99,31.72
37.73,43.53,37.61,31.22,,,,,,,38.58,74.00,38.15,33.45,38.37,67.88,36.88,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,36.44,3.15,37.73,55.78,38.07,64.55,37.75,27.20,36.91,2.88,38.12,26.37,37.93,36.48,37.95,30.73,,,,,,,36.75,6.97,,,37.79,14.63
37.46,24.37,37.40,15.82,,,,,,,38.57,68.33,38.41,56.53,38.30,45.72,36.36,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,36.61,2.57,37.74,58.13,38.16,63.92,38.21,59.90,36.83,9.38,36.89,1.83,37.81,33.23,36.82,4.22,,,,,,,36.80,12.17,,,37.10,2.27
37.84,41.87,36.86,0.65,,,,,,,38.59,70.17,37.40,9.73,38.21,32.88,36.37,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,36.59,3.38,37.70,51.15,37.90,49.12,38.08,41.37,36.94,0.15,36.25,1.80,37.84,35.13,36.33,3.35,,,,,,,36.01,0.45,,,36.92,6.50
37.77,28.48,36.89,2.20,,,,,,,38.63,64.63,36.83,6.65,36.86,0.67,36.36,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,36.69,2.22,37.65,49.08,38.04,63.42,38.34,56.22,36.56,2.17,36.40,4.03,37.03,20.02,36.32,4.32,,,,,,,35.88,2.22,,,36.62,0.10
37.63,38.08,36.76,2.18,,,,,,,38.29,67.83,37.06,1.52,36.29,1.18,36.24,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,36.77,2.07,37.64,44.60,37.84,52.47,38.21,45.35,36.26,0.53,36.60,0.52,36.77,16.05,36.29,1.40,,,,,,,35.85,3.88,,,36.41,0.97
36.94,12.12,36.67,5.82,,,,,,,38.18,69.27,37.82,29.77,35.99,2.00,37.77,21.52,,,,,,,,,,,,,,,,,,,,,,,,,,,37.69,22.95,37.52,39.12,37.84,43.38,38.14,39.27,36.53,7.22,36.43,1.07,35.91,2.63,36.70,2.72,,,,,,,36.50,7.35,,,36.56,1.77
36.66,3.48,37.07,2.28,,,,,,,38.18,78.20,37.46,1.90,37.13,11.63,37.75,19.62,,,,,,,,,,,,,,,,,,,,,,,,,,,37.51,4.93,37.26,23.48,36.35,1.58,37.38,3.92,36.71,0.22,36.23,0.45,35.54,0.37,36.40,3.02,,,,,,,35.83,1.00,,,36.68,2.02
36.05,2.62,36.71,6.18,,,,,,,37.60,43.13,36.40,1.07,36.49,4.18,36.98,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,36.24,3.48,36.41,0.90,35.93,3.32,36.65,2.37,36.34,0.68,36.77,0.53,35.40,5.25,36.12,3.80,,,,,,,35.57,1.97,,,36.83,0.60
36.23,0.30,36.58,1.58,,,,,,,37.88,57.87,37.41,19.20,38.37,45.62,36.11,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,36.82,7.87,35.91,0.00,36.43,14.03,36.39,2.45,36.79,6.73,37.41,13.67,35.72,0.52,37.35,28.90,,,,,,,35.87,6.03,,,36.58,2.82
35.86,4.00,36.58,2.35,,,,,,,37.72,52.03,37.77,14.53,38.48,48.30,36.02,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,37.96,29.72,36.01,5.37,37.75,61.58,36.44,1.70,37.13,17.23,37.62,22.40,35.74,0.55,37.80,37.25,,,,,,,35.82,2.53,,,36.66,6.47
36.02,4.42,37.50,23.03,,,,,,,37.73,37.82,36.32,3.33,38.40,51.75,36.29,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,37.60,39.12,36.51,0.08,37.86,46.88,37.07,24.27,38.00,30.75,36.10,8.05,35.72,4.97,37.70,34.32,,,,,,,37.26,26.35,,,37.80,19.37
36.50,6.63,37.47,25.25,,,,,,,37.32,19.50,36.38,1.90,38.30,38.52,36.57,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,36.35,1.83,36.25,3.22,37.90,53.43,37.84,36.98,37.30,29.38,36.39,0.65,35.94,5.27,37.51,31.12,,,,,,,38.04,50.95,,,37.98,30.55
37.28,7.72,37.03,5.60,,,,,,,36.22,0.95,36.30,1.05,38.25,38.47,37.26,23.97,,,,,,,,,,,,,,,,,,,,,,,,,,,35.44,1.38,36.96,18.50,37.66,32.70,38.06,49.30,37.20,23.02,36.48,6.00,36.12,2.45,37.67,34.85,,,,,,,38.16,39.40,,,37.89,28.40
36.66,0.53,36.38,0.82,,,,,,,35.76,3.08,36.36,2.85,38.30,36.90,36.49,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,35.39,1.72,37.81,42.58,37.01,14.53,38.12,39.83,36.49,16.73,36.42,0.48,35.79,4.35,37.22,21.85,,,,,,,38.32,46.27,,,37.76,23.55
36.12,3.37,36.40,2.03,,,,,,,36.23,0.98,37.23,16.62,38.31,33.73,36.12,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,36.15,1.53,37.53,32.67,35.90,0.90,37.93,33.32,36.14,2.97,36.34,0.92,35.78,1.80,37.07,21.17,,,,,,,38.08,35.20,,,37.45,16.17
36.38,3.35,36.24,2.25,,,,,,,36.31,8.68,36.69,0.08,38.53,51.43,36.10,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03,2.25,37.12,11.25,35.44,1.95,37.47,14.12,35.33,0.00,36.38,5.42,35.68,1.88,36.60,6.13,,,,,,,37.82,31.02,,,36.61,0.25
36.13,0.40,36.62,6.42,,,,,,,36.35,0.75,36.68,6.88,38.44,40.70,35.75,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,35.86,3.33,36.31,1.52,35.98,6.55,36.42,1.88,35.56,9.50,36.40,0.78,36.64,25.00,35.94,7.53,,,,,,,37.45,9.32,,,36.05,0.22
36.64,10.50,36.90,1.83,,,,,,,35.89,1.78,36.86,1.63,38.55,50.00,36.31,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,36.51,10.47,36.47,0.77,35.53,0.60,36.07,0.57,36.25,3.68,36.26,2.13,37.51,30.25,36.02,0.78,,,,,,,36.30,0.47,,,35.94,1.77
36.77,2.38,36.69,1.53,,,,,,,36.49,7.47,36.70,4.32,38.50,42.63,36.80,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,35.68,1.27,37.06,12.12,35.64,2.95,36.73,13.08,35.95,1.40,36.67,2.23,37.62,28.67,35.75,0.93,,,,,,,36.05,1.42,,,36.27,1.00
37.34,17.47,37.55,21.75,,,,,,,36.65,3.03,37.05,8.12,38.32,36.50,36.38,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,22.13,36.37,0.18,36.33,6.28,38.50,29.05,36.49,13.92,37.73,23.27,37.43,30.30,36.11,12.70,,,,,,,36.49,5.02,,,36.27,3.58
36.40,1.48,37.05,4.07,,,,,,,37.28,22.77,38.25,33.12,37.91,26.63,37.04,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35,19.65,36.36,8.12,36.18,5.10,37.39,1.65,36.86,5.02,38.15,27.62,37.08,26.88,36.49,8.90,,,,,,,36.43,0.23,,,36.26,0.22
36.32,0.32,36.82,13.13,,,,,,,36.95,6.46,38.66,31.56,37.36,14.47,36.71,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,37.07,13.62,37.64,14.40,36.63,17.65,36.50,0.13,35.93,0.98,38.31,30.80,37.07,23.35,35.46,0.03,,,,,,,36.39,2.20,,,36.09,2.00
36.31,3.00,37.58,22.60,,,,,,,,,,,36.43,0.33,36.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,36.79,5.35,36.40,2.10,36.80,9.57,36.51,4.63,36.23,0.30,37.76,21.37,36.59,5.57,35.63,1.73,,,,,,,36.62,20.60,,,35.79,1.05
36.21,1.00,37.33,23.82,,,,,,,,,,,36.61,11.95,36.43,13.10,,,,,,,,,,,,,,,,,,,,,,,,,,,35.99,1.55,35.90,0.35,36.02,0.67,36.79,7.93,35.91,0.32,36.72,6.08,36.03,1.17,35.55,0.82,,,,,,,37.51,32.88,,,35.84,0.82
36.15,2.48,37.12,19.88,,,,,,,,,,,36.59,4.03,37.99,27.70,,,,,,,,,,,,,,,,,,,,,,,,,,,36.07,11.87,35.90,3.63,36.02,4.23,36.03,2.15,36.11,1.38,35.97,2.10,35.89,2.93,35.83,4.43,,,,,,,37.52,14.08,,,36.10,0.87
36.85,18.27,36.96,22.18,,,,,,,,,,,36.27,0.00,38.00,18.82,,,,,,,,,,,,,,,,,,,,,,,,,,,36.41,0.80,35.93,1.68,35.78,0.48,36.06,9.97,35.75,0.43,36.10,3.60,35.64,0.52,36.36,9.32,,,,,,,36.16,1.04,,,36.07,1.27
