Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act
40.89,11.93,34.01,4.07,34.34,4.32,34.81,5.83,36.75,5.45,33.87,7.00,36.46,0.00,32.23,3.45,41.54,18.08,41.42,27.03,41.02,37.35,41.58,39.30,41.73,19.13,40.94,44.23,40.99,24.92,32.54,7.40,35.73,5.10,37.02,2.07,38.01,11.28,33.71,1.45,40.78,29.05,37.31,15.92,36.62,12.08,34.24,4.17,35.28,0.00,36.81,2.60,41.63,30.40,38.23,21.90,37.21,3.97,40.31,12.93,32.50,4.58,35.73,7.50,36.55,14.12,34.84,4.27,40.94,12.07,32.67,5.33,34.81,0.00,41.63,30.62,33.60,3.32,35.35,8.72,36.80,12.15,36.66,11.10,40.96,39.75,40.22,11.60,35.62,2.60,35.14,1.15,35.41,3.27,34.14,7.02,33.49,2.88,41.02,20.53,32.19,3.68,41.43,21.52,38.29,11.27,36.92,6.57,41.38,37.22,39.86,13.68,36.72,10.43,41.72,30.12,37.34,5.50,40.56,32.47,41.66,31.52,41.53,18.00,41.32,31.75,33.93,3.13,41.39,39.32,41.62,20.37,40.95,27.63,32.39,3.48,34.24,2.16,33.06,5.42,32.28,6.42,36.27,2.50,33.82,2.57,40.74,43.68,37.03,6.88,38.03,19.12,35.01,10.62,41.28,33.53,31.79,0.42,32.28,0.32,34.33,3.28,34.08,3.02,33.15,4.32,36.96,2.42,41.44,24.13,38.17,4.60,38.39,11.15,35.63,8.48,33.90,1.33,41.51,27.90,39.96,15.06,41.53,27.27,34.14,1.88,35.04,0.71,41.54,26.45,35.80,6.47,35.83,3.90,41.03,44.17,41.36,34.45,41.26,27.07,40.86,17.13,40.60,22.38,38.66,10.32,39.94,10.62,37.57,11.18,41.69,20.32,37.16,5.05,32.90,4.32,32.62,3.95,37.48,5.92,41.62,21.62,37.30,1.17,37.95,5.98,35.10,2.13,33.68,6.67,36.10,9.92,40.79,43.97,41.08,27.43,40.72,38.00,33.68,3.48,36.05,4.37,33.32,8.98
35.86,0.95,33.01,3.17,33.27,5.37,32.88,2.45,34.07,3.43,31.91,3.23,33.95,,31.31,1.83,36.07,10.10,36.86,9.85,41.10,21.60,40.21,21.92,36.75,4.42,41.65,33.52,35.92,12.62,31.31,1.65,35.74,4.97,33.16,2.53,33.89,1.75,32.85,2.25,41.11,21.60,33.64,1.52,33.72,3.60,32.12,5.08,,,,,36.02,27.90,34.67,12.33,34.44,2.63,35.67,1.55,32.60,2.35,,,34.40,0.80,33.05,2.38,35.42,7.90,31.70,2.53,,,38.64,11.72,32.26,0.78,33.53,4.47,33.69,7.88,33.67,4.30,41.48,35.10,35.17,0.78,33.08,1.58,32.77,4.37,32.56,1.33,33.65,4.05,32.53,0.73,34.93,12.82,31.20,5.23,35.82,8.77,32.68,7.43,,,40.38,16.77,34.63,2.08,33.32,0.73,38.32,2.69,33.88,0.63,41.28,32.25,36.98,15.78,36.56,6.55,39.90,13.53,32.44,0.82,41.62,20.83,36.63,2.56,41.65,19.87,30.97,1.77,32.18,0.62,31.96,1.68,30.51,0.25,32.80,0.97,32.15,2.95,41.66,35.50,33.90,1.98,34.39,9.45,32.44,2.70,39.19,7.98,31.54,2.80,31.70,0.68,32.22,0.85,31.99,4.68,32.99,0.53,32.86,1.47,40.36,10.32,34.24,0.97,33.25,5.22,33.40,4.33,32.32,1.63,36.99,18.32,35.41,3.12,37.83,14.70,33.02,2.03,33.55,2.22,40.00,15.39,33.02,0.78,33.41,2.34,41.66,43.85,39.83,19.00,39.71,16.67,35.17,12.00,41.10,22.77,,,34.78,6.87,33.59,3.73,36.39,7.75,32.98,2.02,31.52,4.82,31.50,1.17,34.67,2.70,36.90,5.80,33.84,0.67,35.62,0.00,33.31,2.27,32.68,3.45,33.16,3.50,40.53,22.27,36.26,8.70,41.65,33.83,32.55,4.82,32.85,2.03,32.85,1.37
33.54,2.88,32.67,1.65,32.82,5.73,32.50,4.87,32.92,3.05,31.39,1.60,32.76,,31.50,0.34,33.66,1.33,34.11,4.93,36.28,8.80,35.24,2.97,34.43,0.92,36.53,13.82,34.24,7.18,30.39,1.35,36.07,3.20,32.12,2.85,32.67,5.27,32.35,1.97,35.99,3.95,32.73,4.02,32.80,1.35,31.64,1.38,,,,,32.71,10.17,33.38,7.50,33.50,0.06,32.71,4.63,32.94,0.45,,,,,32.11,0.52,32.45,6.07,30.97,0.20,,,34.65,6.07,31.57,3.02,33.10,4.87,32.47,1.02,32.73,3.38,38.44,19.38,33.17,2.07,31.72,2.68,31.66,2.85,31.95,0.97,33.23,1.65,32.36,0.52,32.34,2.23,30.58,2.25,33.68,2.33,31.12,4.70,,,34.36,2.20,32.48,0.28,31.88,1.90,33.44,6.20,32.49,2.48,39.60,11.11,33.90,9.52,34.06,6.33,34.89,5.85,31.86,3.25,36.49,1.02,33.70,3.27,36.93,13.02,30.08,2.75,30.95,0.45,31.81,2.20,30.21,0.35,31.47,0.80,32.07,0.83,36.64,11.98,32.73,0.17,33.41,8.02,31.44,2.65,34.43,1.95,31.67,5.50,31.45,1.80,31.64,0.72,31.14,0.43,33.00,0.80,31.30,0.57,35.13,9.14,32.51,1.37,31.59,3.82,32.65,4.60,31.24,0.02,34.48,9.02,33.42,2.17,34.50,2.47,32.47,1.03,32.67,2.10,34.55,1.95,32.12,2.72,32.35,1.95,38.04,9.30,34.43,8.00,34.65,8.75,32.85,5.30,41.08,17.52,,,32.80,2.45,32.46,2.77,33.38,3.75,32.06,0.53,30.74,3.03,30.79,0.55,33.37,3.20,33.77,8.90,32.31,1.88,,,32.87,1.67,32.21,4.47,31.63,2.07,34.90,3.89,34.06,8.37,37.79,13.58,32.26,2.60,31.91,2.83,32.74,3.97
32.00,3.72,32.80,0.93,32.63,4.38,32.58,2.00,32.44,1.78,30.92,2.43,32.26,,31.91,2.37,32.91,2.64,33.25,2.59,34.24,2.35,33.26,4.10,33.74,4.35,33.91,6.38,33.01,5.78,30.27,1.27,37.58,10.28,31.76,1.50,32.06,2.00,32.13,1.15,33.61,1.88,32.00,5.53,32.31,0.53,31.20,3.43,,,,,31.77,9.93,32.77,9.93,,,32.19,3.18,33.32,2.82,,,,,31.92,0.33,31.37,0.55,30.27,0.72,,,33.23,3.78,31.53,1.47,33.05,1.65,32.12,0.43,32.32,3.70,34.85,9.72,32.23,4.55,31.56,2.67,31.34,0.00,31.40,0.08,33.00,1.43,32.53,0.62,31.68,2.33,30.32,4.68,32.86,4.07,30.74,3.42,,,31.87,4.52,32.12,0.25,31.27,1.17,32.02,1.75,32.23,0.00,34.61,1.23,32.91,5.02,33.19,6.30,32.73,2.23,31.93,2.28,33.77,2.70,32.75,1.13,34.11,4.58,29.52,2.70,30.56,0.53,31.73,2.15,30.10,0.00,31.71,0.22,32.76,2.70,33.54,7.60,31.95,0.47,32.75,7.23,31.67,6.40,33.23,2.40,32.03,2.30,32.13,5.62,31.19,0.00,30.52,1.38,32.88,0.00,30.92,0.37,,,31.91,2.50,31.23,0.58,32.11,3.73,30.87,1.25,33.39,3.50,32.53,0.65,33.22,3.55,32.19,2.48,32.06,1.32,32.95,3.58,32.11,0.57,31.49,1.02,34.85,4.83,32.55,6.63,32.89,4.67,32.59,1.60,35.39,11.27,,,32.32,2.88,32.09,4.93,32.17,2.18,31.69,1.38,30.37,1.85,30.28,1.17,32.49,1.40,33.07,3.33,31.88,0.47,,,32.52,0.87,32.58,11.65,30.82,2.97,33.70,7.18,33.41,4.43,34.37,3.07,32.30,0.35,31.58,2.47,32.55,2.05
31.30,2.18,33.05,0.15,32.83,2.00,32.73,1.65,32.26,2.67,30.85,1.77,32.12,,32.45,1.27,,,,,33.24,1.70,32.61,0.40,33.50,0.67,32.96,6.05,32.80,0.52,30.55,3.29,38.07,12.58,31.88,0.52,31.96,3.18,32.61,3.57,33.18,1.10,31.86,0.00,31.76,2.23,31.42,1.85,,,,,31.14,4.13,32.25,5.33,,,32.20,0.90,,,,,,,31.37,0.22,30.96,0.63,30.28,1.11,,,32.72,1.49,31.62,1.03,33.00,0.34,31.77,4.82,32.15,3.47,33.62,6.73,31.83,5.35,31.62,1.40,31.35,0.67,31.52,0.07,33.41,0.26,33.07,0.50,31.24,1.75,30.12,5.75,32.40,1.08,30.81,2.18,,,31.40,1.90,31.57,0.37,30.89,0.50,31.59,1.12,32.29,0.03,32.78,4.23,32.21,2.52,32.66,0.02,32.05,1.98,32.05,3.63,32.71,1.57,32.67,1.47,33.16,2.90,29.56,3.33,30.56,0.32,32.13,3.85,30.18,1.20,31.70,0.00,33.16,1.33,32.71,1.42,31.45,0.50,32.83,0.05,31.93,3.57,32.82,0.67,32.64,1.42,33.06,0.73,31.05,2.10,30.13,0.82,33.60,6.17,30.94,2.54,,,31.99,2.40,30.73,1.50,31.82,1.03,30.98,0.35,32.98,5.57,32.28,0.10,32.79,1.83,32.57,4.13,32.13,1.27,32.48,0.72,31.84,0.00,31.28,1.65,33.29,3.32,31.43,1.40,32.33,0.30,32.14,1.82,32.65,4.47,,,31.79,1.77,31.94,1.72,31.24,1.68,31.72,1.48,29.83,0.00,29.97,3.53,32.09,1.82,32.81,2.65,31.58,1.83,,,32.68,0.37,33.20,1.18,30.34,0.52,33.16,1.03,32.79,4.60,33.33,4.33,33.16,7.84,31.47,1.57,32.84,2.12
30.87,0.43,33.36,0.68,33.22,3.25,32.85,4.40,32.25,1.62,30.86,2.94,32.28,,32.88,1.98,,,,,33.16,0.83,32.95,1.32,33.20,2.02,32.21,0.77,32.85,4.00,31.60,2.02,38.17,13.10,32.26,2.51,32.01,1.02,33.47,2.78,32.78,1.13,32.09,7.43,32.10,1.62,31.49,0.36,,,,,30.86,6.23,32.20,2.20,,,32.28,1.68,,,,,,,31.77,4.85,30.84,0.70,,,,,32.39,1.55,32.03,3.92,34.10,21.18,31.39,2.14,32.24,3.08,33.48,2.45,31.79,0.30,31.41,1.80,31.51,0.47,31.96,0.00,,,,,31.30,3.37,30.38,1.10,32.36,6.65,30.88,1.10,,,31.36,2.63,31.19,0.63,30.85,2.60,31.54,1.42,32.42,0.03,32.13,2.68,32.67,1.03,32.69,3.05,31.58,2.05,32.40,0.93,32.39,3.15,32.84,3.63,32.48,1.85,30.49,5.53,30.68,1.85,33.47,14.38,31.08,2.40,31.55,0.92,33.68,8.67,32.61,5.45,31.58,0.38,32.64,3.76,32.03,6.70,32.72,0.40,33.07,6.52,33.81,0.40,30.78,0.62,31.34,3.50,34.52,3.02,31.45,1.23,,,32.25,0.87,30.47,0.00,32.31,1.33,31.78,3.62,33.06,2.50,32.61,0.93,32.61,1.18,33.15,4.05,32.22,0.42,32.33,0.92,31.97,1.73,31.65,3.70,32.33,2.80,30.79,0.55,31.55,0.45,32.07,1.28,31.52,0.85,,,31.70,1.90,32.64,1.73,31.61,2.71,32.08,0.75,29.45,0.48,30.05,3.37,32.49,4.68,32.70,2.52,31.37,3.47,,,33.18,5.38,33.34,3.55,30.31,3.23,32.16,1.00,32.29,1.05,32.53,1.92,33.87,1.15,31.31,0.28,33.11,2.12
31.18,0.48,33.73,2.98,33.74,4.80,33.41,1.35,32.75,2.15,30.94,0.05,32.72,,33.44,2.78,,,,,33.56,2.07,32.59,0.00,33.42,0.23,32.03,2.97,34.19,5.50,32.82,9.48,39.35,35.13,32.55,1.68,32.02,1.72,34.99,6.95,32.70,0.35,33.09,1.74,,,,,,,,,30.53,1.83,32.59,4.93,,,32.49,1.02,,,,,,,,,30.59,0.62,,,,,32.68,4.68,33.77,7.52,35.14,17.48,32.17,2.28,33.01,5.63,33.31,0.87,31.60,1.06,31.43,0.33,32.36,7.83,32.83,4.61,,,,,32.41,5.15,30.63,1.30,32.92,13.90,31.08,2.18,,,31.53,1.02,31.34,1.14,31.78,2.15,31.99,0.00,31.90,0.00,31.74,0.02,32.88,1.55,33.33,17.73,31.64,1.07,32.65,0.95,32.04,1.15,33.12,5.20,32.06,0.85,31.55,0.39,31.38,2.07,33.65,0.38,31.52,3.75,32.07,4.18,33.78,1.49,32.98,4.43,32.27,4.02,33.64,16.48,32.68,4.85,33.04,5.00,33.57,0.65,34.23,7.33,31.09,6.27,32.70,2.00,35.38,5.08,31.92,1.80,,,32.81,4.24,30.64,2.22,32.55,6.82,32.97,3.39,32.99,1.40,32.99,5.95,32.29,2.67,34.53,6.57,32.32,5.22,32.07,0.00,33.16,8.07,32.29,4.83,31.73,4.28,30.50,2.57,31.18,0.00,32.67,4.67,30.97,0.00,,,32.40,0.55,33.61,5.12,32.88,3.43,,,30.01,3.48,30.72,1.93,33.62,10.03,32.78,2.15,31.24,0.00,,,33.91,3.92,34.30,4.80,30.82,1.90,32.57,0.83,32.82,3.15,32.32,0.05,34.36,3.40,31.02,2.67,33.46,7.95
32.01,2.33,35.26,15.88,34.59,10.03,33.99,3.27,33.32,3.43,31.72,6.23,33.35,,34.51,9.07,,,,,34.42,1.93,32.81,4.13,33.27,2.85,31.98,1.48,34.55,1.27,33.18,0.85,39.70,51.33,33.14,3.85,32.75,3.17,35.27,2.90,32.54,0.03,33.11,0.07,,,,,,,,,30.28,2.43,33.45,0.40,,,33.04,6.39,,,,,,,,,30.80,2.35,,,,,32.70,2.20,34.36,5.88,35.88,23.35,32.52,6.75,33.68,1.15,33.34,3.53,32.34,6.22,32.34,7.43,32.76,2.03,34.26,3.20,,,,,33.17,4.60,30.79,5.92,33.30,0.37,31.93,8.42,,,32.01,2.87,32.95,5.48,32.26,0.72,33.24,5.90,32.28,0.07,31.68,0.00,33.11,5.43,33.32,4.17,31.86,6.98,32.89,2.20,31.65,0.80,33.87,3.43,31.92,3.60,32.56,4.78,32.67,4.02,33.97,2.37,32.80,2.35,32.33,3.57,34.22,4.97,33.27,1.90,33.08,10.68,34.50,6.50,33.16,1.87,33.46,0.00,34.08,1.08,34.61,2.13,31.89,1.00,33.33,0.00,35.62,4.50,32.31,0.00,,,33.23,0.22,31.13,0.28,33.87,4.57,33.14,2.30,33.31,2.42,33.40,0.42,32.71,8.22,34.89,3.68,33.26,7.25,32.02,5.15,33.45,0.20,33.74,14.83,31.78,4.55,31.45,6.03,32.33,3.12,32.93,1.12,30.13,0.23,,,32.89,1.43,34.63,7.68,33.98,2.15,,,31.21,1.23,31.65,2.45,34.50,2.73,33.68,4.85,,,,,34.19,1.48,35.31,1.65,31.07,0.02,32.49,1.30,33.96,3.10,31.88,2.95,35.11,12.57,32.21,5.14,33.83,5.05
32.86,8.32,35.11,0.88,34.58,0.27,34.24,4.28,34.11,3.02,32.51,0.12,33.99,,35.43,2.73,,,,,35.14,4.85,34.03,1.68,33.89,4.23,32.34,1.83,35.51,17.97,33.39,0.13,39.12,33.93,34.45,8.65,33.44,8.00,35.40,0.17,33.18,0.00,34.15,18.35,,,,,,,,,30.52,2.53,34.51,8.23,,,33.87,8.48,,,,,,,,,31.64,5.92,,,,,33.33,8.85,34.62,4.15,36.01,11.47,33.02,2.12,34.18,5.60,33.37,2.17,32.83,0.00,33.09,1.80,33.38,4.15,34.49,2.25,,,,,33.60,0.60,31.16,0.43,33.55,4.30,32.79,4.27,,,32.96,0.82,33.24,0.72,33.01,0.53,33.66,3.45,33.13,5.00,32.27,2.70,33.88,0.37,33.54,6.38,32.44,4.00,33.42,3.95,31.83,4.55,33.77,2.30,32.44,4.90,33.23,8.28,33.46,0.93,33.76,0.00,33.37,1.78,33.42,6.32,34.86,1.45,33.84,17.05,33.57,0.68,35.12,8.43,33.31,0.42,33.15,0.12,34.45,0.45,34.86,0.12,32.28,2.75,33.55,0.00,36.05,9.03,32.51,0.00,,,33.65,4.22,32.00,0.67,34.02,4.30,33.64,4.27,33.74,2.52,33.68,2.82,32.87,1.22,36.40,12.78,33.77,1.40,33.49,4.48,33.64,3.12,34.23,8.62,32.15,1.88,32.20,1.67,33.36,0.52,33.79,3.08,29.91,4.27,,,32.95,0.35,34.79,0.97,34.57,5.75,,,32.59,1.68,32.64,0.35,34.38,2.62,33.90,1.88,,,,,34.70,2.15,35.18,0.00,31.61,1.05,33.88,5.03,34.27,0.88,33.35,2.78,35.78,1.40,32.55,2.23,33.97,0.67
33.53,0.92,35.30,1.32,34.98,1.55,34.70,1.62,34.30,2.75,32.94,1.95,34.25,,35.63,1.05,,,,,35.69,16.43,34.75,13.50,34.71,0.88,33.15,9.40,36.85,36.23,34.53,12.72,38.84,33.03,34.58,0.00,33.61,1.18,35.29,0.00,33.53,4.78,35.54,16.92,,,,,,,,,31.18,2.10,34.93,6.50,,,34.32,3.25,,,,,,,,,32.83,1.12,,,,,33.99,1.33,35.20,3.48,36.79,18.77,34.39,13.45,34.86,0.83,34.29,6.20,32.90,0.00,34.03,1.25,33.60,0.88,35.04,0.40,,,,,34.07,4.02,31.68,3.50,34.28,2.27,33.36,0.45,,,33.53,1.40,33.48,0.30,33.59,2.38,33.98,3.43,34.18,0.47,32.78,0.88,34.11,0.48,33.70,0.63,33.13,0.85,33.71,2.43,32.17,0.23,33.77,0.90,32.59,0.28,34.07,0.42,34.30,0.00,34.60,11.38,33.44,0.28,33.61,0.00,35.00,0.27,34.08,0.57,34.11,0.77,36.22,5.95,33.84,0.10,33.98,0.25,35.05,3.53,35.07,0.28,32.62,1.92,33.74,0.38,37.44,18.98,33.44,7.45,,,34.13,0.97,33.01,0.13,35.07,7.50,33.97,4.87,34.72,3.85,33.73,0.22,33.10,0.52,36.42,1.57,34.07,3.83,33.48,0.55,34.38,0.78,34.54,2.87,32.16,0.22,32.90,2.65,33.58,0.02,34.22,0.20,31.43,6.00,,,33.44,0.93,35.13,2.18,35.06,0.33,,,33.50,0.80,33.83,3.55,35.58,17.73,34.14,1.68,,,,,35.65,0.00,35.89,5.32,32.24,1.65,34.13,0.12,34.96,6.37,33.89,0.97,35.53,0.40,33.30,0.47,34.41,0.22
34.11,0.00,35.65,1.55,35.49,7.80,34.98,0.97,34.56,3.45,33.57,0.30,34.82,,35.70,13.42,,,,,36.66,18.93,35.49,1.08,35.14,7.30,34.37,3.27,35.75,0.87,36.23,6.95,38.32,27.07,34.94,3.28,33.77,0.37,36.18,9.33,35.06,3.50,35.33,23.75,,,,,,,,,32.00,1.83,34.64,6.10,,,34.39,1.73,,,,,,,,,32.89,1.93,,,,,34.82,2.02,35.50,0.95,36.24,6.53,34.60,1.55,34.96,0.82,34.67,2.07,33.85,8.53,34.38,0.12,34.13,2.73,35.82,10.30,,,,,34.49,0.87,32.08,1.67,34.39,0.00,33.80,3.75,,,33.77,2.92,34.13,4.20,34.48,2.50,34.44,1.40,34.93,4.15,33.38,3.67,35.06,6.83,34.62,11.00,33.79,2.40,34.46,1.67,32.72,2.08,34.24,1.98,33.34,1.60,34.30,0.00,34.65,3.27,36.47,13.50,33.99,1.57,33.90,0.20,36.12,11.33,34.42,0.00,34.66,3.87,36.28,4.02,34.37,2.37,33.85,0.63,35.35,0.28,35.38,1.07,33.08,0.90,34.01,0.60,36.89,1.82,34.11,4.98,,,34.35,0.13,33.59,2.35,35.60,4.05,34.91,1.03,34.78,0.08,33.93,0.03,33.81,0.97,35.55,0.98,35.19,0.75,33.59,0.52,34.37,2.00,35.21,4.13,32.54,7.52,33.42,2.05,33.85,0.42,35.41,12.57,31.82,0.67,,,34.18,0.27,35.73,1.92,35.50,6.67,,,34.35,6.18,34.36,1.22,36.09,4.23,34.51,0.38,,,,,36.08,3.88,36.82,9.20,32.89,0.20,34.43,1.60,35.32,2.35,33.86,0.08,35.88,0.52,33.51,3.63,35.09,5.47
34.35,2.40,36.12,6.90,35.43,0.12,35.38,0.00,35.43,3.72,34.26,3.23,35.42,,36.03,1.82,,,,,36.62,9.78,35.34,4.28,36.39,8.03,34.35,1.58,35.47,0.12,35.53,0.82,38.01,11.65,35.22,22.63,34.11,2.42,36.43,2.37,35.13,3.07,35.95,24.42,,,,,,,,,32.24,0.33,36.35,30.40,,,34.85,7.83,,,,,,,,,34.19,5.05,,,,,35.16,8.23,36.93,12.55,35.91,7.60,34.44,0.97,35.66,10.40,34.88,0.02,34.28,0.00,35.27,4.98,35.12,5.48,35.96,1.68,,,,,35.04,3.22,32.54,1.97,34.99,7.97,33.96,3.30,,,34.20,0.00,34.01,0.08,34.81,2.82,34.48,0.73,34.97,1.42,34.12,1.03,35.10,1.05,35.28,0.72,34.13,3.52,34.80,2.40,33.13,0.77,35.07,11.75,33.49,0.78,34.72,0.27,35.68,9.50,36.25,3.92,34.76,6.05,34.38,10.92,36.44,2.35,35.14,9.22,34.68,0.13,37.03,15.63,34.79,0.27,34.32,0.00,35.74,1.10,35.71,0.57,33.41,4.02,35.28,4.95,36.42,4.63,34.67,0.00,,,34.78,0.18,34.26,1.73,35.36,0.58,34.60,0.45,35.17,0.00,34.33,9.62,34.01,0.97,36.47,8.33,35.50,5.77,34.01,0.00,36.12,12.92,35.32,4.70,33.28,2.90,33.94,0.73,35.23,14.00,35.53,0.00,32.86,2.20,,,34.55,0.00,36.86,12.52,36.22,4.60,,,34.84,2.20,34.57,3.47,36.45,3.88,34.51,1.67,,,,,36.82,4.90,36.56,0.28,33.65,3.08,36.29,8.60,35.61,0.23,35.20,5.35,36.20,17.17,34.25,7.68,35.59,2.95
34.69,0.00,36.17,0.65,36.13,11.10,35.75,6.13,35.41,0.00,35.95,17.88,35.72,,35.88,5.10,,,,,36.32,2.75,35.73,0.80,35.90,0.05,34.81,3.55,35.88,5.88,35.40,0.22,37.55,3.45,35.72,8.18,34.51,0.27,36.66,2.42,36.81,11.12,36.06,15.47,,,,,,,,,32.92,6.63,36.67,17.00,,,36.04,25.77,,,,,,,,,34.03,0.13,,,,,35.69,0.00,37.25,16.38,36.57,10.90,35.21,6.07,36.40,4.43,34.96,1.43,34.06,0.13,35.30,1.92,34.97,6.60,36.01,3.13,,,,,34.91,0.00,33.04,2.37,36.89,15.08,34.69,3.25,,,35.01,11.88,35.13,6.32,35.47,11.28,34.62,0.77,35.40,0.00,34.13,2.55,35.46,1.35,35.54,1.05,34.38,1.83,35.39,2.07,33.66,2.12,35.34,0.65,33.87,0.98,35.51,9.32,36.06,10.00,35.70,0.03,34.56,1.47,35.11,6.20,35.99,1.28,35.28,1.57,35.46,3.97,36.79,1.90,35.37,5.67,34.21,0.00,36.17,10.43,35.36,1.10,33.95,0.98,35.14,1.87,36.56,6.78,34.78,0.80,,,35.33,6.27,34.43,0.03,35.15,0.53,35.48,14.32,36.08,10.62,35.65,15.72,34.64,0.00,36.00,0.18,36.41,3.77,35.81,14.08,36.69,9.02,36.07,4.50,33.62,1.18,34.34,2.75,35.25,0.00,35.20,0.45,33.51,1.97,,,34.97,2.68,36.51,3.18,36.21,4.95,,,34.74,0.60,34.88,0.53,35.76,0.00,35.31,0.42,,,,,36.29,2.63,36.15,1.90,34.46,1.13,36.02,0.30,36.41,4.72,36.60,11.80,37.76,28.82,34.86,0.20,35.79,2.15
35.08,1.17,36.25,4.30,37.16,18.73,36.10,2.85,36.16,8.05,36.18,2.97,35.85,,35.82,10.35,,,,,36.56,3.35,36.32,5.27,35.81,3.65,35.28,0.32,36.39,1.60,36.40,8.97,37.79,6.50,36.10,8.70,35.09,5.67,36.93,3.92,36.21,3.32,35.47,0.90,,,,,,,,,33.81,4.20,35.60,5.60,,,35.43,0.45,,,,,,,,,34.09,3.98,,,,,35.78,8.68,36.27,4.03,37.24,8.12,36.35,18.45,35.84,1.50,36.25,11.03,35.26,7.70,36.19,9.85,36.09,8.63,37.22,15.22,,,,,35.69,4.32,33.57,2.17,36.76,4.38,34.48,3.18,,,34.99,1.17,35.37,1.17,35.87,0.38,35.08,5.22,35.38,0.40,35.23,1.23,36.47,11.52,36.37,17.18,34.86,0.20,35.73,5.03,34.24,0.00,35.39,2.72,34.25,3.58,35.29,0.22,35.62,0.93,36.42,4.05,35.19,5.58,35.04,1.45,36.71,6.48,36.13,5.30,35.95,8.23,37.07,16.55,35.83,10.60,35.64,6.42,36.77,10.50,36.81,10.40,35.22,15.05,35.43,0.82,37.86,21.28,35.34,9.10,,,35.72,9.03,34.78,3.40,36.03,11.93,36.70,5.60,36.24,0.20,36.49,7.83,35.07,0.03,36.23,0.48,36.18,0.85,36.25,4.20,35.75,0.13,35.86,1.65,34.27,2.03,34.86,7.85,36.01,10.47,35.53,0.00,33.77,4.27,,,36.19,2.08,37.18,3.63,36.78,8.60,,,35.69,13.28,35.31,5.15,36.03,1.93,35.48,0.02,,,,,37.09,4.70,36.51,3.12,34.62,0.92,36.48,6.42,37.44,16.27,36.07,0.00,37.61,24.08,34.54,1.67,36.76,12.10
